session,response,value
30908,544691,"96:how:0	0:do:1	43:plants:2	0:find:3	0:homes:4	161:i:5	0:saw:6	0:a:7	0:flower:8	0:growing:9	28:in:10	0:a:11	129:sidewalk:12	20:i:13	0:wondered:14	20:how:15	0:the:16	0:plant:17	0:got:18	23:there:19	33:seeds:20	0:travel:21	0:in:22	0:different:23	0:ways:24	87:some:25	0:seeds:26	0:just:27	0:drop:28	0:to:29	46:the:30	0:ground:31	86:the:32	3:wind:33	3:or:34	33:birds:35	78:carry:36	65:seeds:37	0:to:38	0:new:39	0:places:40	52:nearby:41	122:or:42	0:far:43	0:away:44	56:water:45	239:can:46	0:take:47	14:seeds:48	5:on:49	0:a:50	15:journey:51	0:some:52	0:animals:53	0:hide:54	73:seeds:55	0:in:56	11:the:57	36:ground:58	0:seeds:59	0:can:60	125:stick:61	0:to:62	0:an:63	0:animal's:64	25:fur:65	3:or:66	0:to:67	3:a:68	0:person's:69	188:socks:70	104:when:71	0:the:72	11:seeds:73	5:fall:74	0:on:75	0:the:76	0:ground:77	29:they:78	0:wait:79	74:for:80	0:sun:81	0:and:82	0:water:83	0:to:84	60:grow:85"
30915,544810,"910:how:0	719:do:1	98:plants:2	50:find:3	0:homes:4	139:i:5	0:saw:6	3:a:7	0:flower:8	8:growing:9	48:in:10	6:a:11	309:sidewalk:12	69:i:13	0:wondered:14	0:how:15	142:the:16	3:plant:17	54:got:18	15:there:19	128:seeds:20	82:travel:21	55:in:22	13:ways:24	10:some:25	33:seeds:26	150:just:27	28:drop:28	329:to:29	16:the:30	0:ground:31	65:the:32	11:wind:33	0:or:42	42:can:46	0:take:47	66:seeds:48	63:on:49	281:a:50	3:journey:51	3:some:52	70:animals:53	0:hide:54	35:seeds:55	87:in:56	4:the:57	85:ground:58	187:seeds:59	6:can:60	128:stick:61	19:to:62	64:an:63	21:animal's:64	73:fur:65	157:or:66	33:to:67	47:a:68	167:person's:69	52:socks:70	36:when:71	78:the:72	42:seeds:73	31:fall:74	0:on:75	0:the:76	0:ground:77	7:they:78	0:wait:79	6:for:80	0:sun:81	10:and:82	0:water:83"
31525,553406,"85:how:0	0:do:1	3:plants:2	0:find:3	0:homes:4	62:i:5	23:saw:6	60:a:7	0:flower:8	3:growing:9	402:in:10	0:a:11	0:sidewalk:12	81:i:13	0:wondered:14	13:how:15	61:the:16	3:plant:17	0:got:18	14:there:19	33:seeds:20	62:travel:21	4:in:22	0:different:23	97:ways:24	63:some:25	48:seeds:26	30:just:27	29:drop:28	47:to:29	3:the:30	0:ground:31	131:the:32	17:wind:33	53:or:34	3:birds:35	44:carry:36	176:seeds:37	35:to:38	0:new:39	25:places:40	63:nearby:41	115:or:42	27:far:43	5:away:44	54:water:45	338:can:46	0:take:47	59:seeds:48	141:on:49	7:a:50	3:journey:51	0:some:52	0:animals:53	40:hide:54	36:seeds:55	102:in:56	21:the:57	12:ground:58	0:seeds:59	147:can:60	15:stick:61	48:to:62	39:an:63	12:animal's:64	124:fur:65	75:or:66	11:to:67	189:a:68	11:person's:69	138:socks:70	360:when:71	316:the:72	36:seeds:73	67:fall:74	3:on:75	5:the:76	3:ground:77	104:they:78	0:wait:79	22:for:80	39:sun:81"
31788,557537,"78:how:0	0:do:1	0:plants:2	0:find:3	0:homes:4	221:i:5	0:saw:6	0:a:7	0:flower:8	3:growing:9	4:in:10	47:a:11	41:sidewalk:12	148:i:13	0:wondered:14	46:how:15	8:the:16	0:plant:17	19:got:18	0:there:19	86:seeds:20	96:travel:21	4:in:22	0:different:23	7:ways:24	66:some:25	0:seeds:26	0:just:27	0:drop:28	33:to:29	0:the:30	16:ground:31	196:the:32	3:wind:33	89:or:34	0:birds:35	8:carry:36	0:seeds:37	42:to:38	0:new:39	27:places:40	103:nearby:41	99:or:42	5:far:43	0:away:44	35:water:45	0:can:46	66:on:49	149:journey:51	101:some:52	0:animals:53	65:hide:54	38:seeds:55	0:in:56	69:the:57	0:ground:58	164:can:60	317:fur:65	50:or:66	53:to:67	98:a:68	0:person's:69	60:socks:70	3:when:71	44:the:72	3:seeds:73	0:fall:74	4:on:75	0:the:76	0:ground:77	36:they:78	9:wait:79	50:for:80	3:sun:81	40:and:82	0:water:83	3:to:84	0:grow:85"
31930,560128,"42:how:0	913:do:1	0:plants:2	0:find:3	0:homes:4	63:i:5	0:saw:6	3:a:7	0:flower:8	32:growing:9	0:in:10	3:a:11	18:sidewalk:12	4:i:13	0:wondered:14	0:how:15	165:the:16	0:plant:17	0:got:18	0:there:19	158:seeds:20	57:travel:21	32:in:22	0:different:23	0:ways:24	22:some:25	0:seeds:26	36:just:27	37:drop:28	0:to:29	0:the:30	0:ground:31	85:the:32	0:wind:33	27:or:34	0:birds:35	34:carry:36	52:seeds:37	25:to:38	29:new:39	0:places:40	95:nearby:41	114:away:44	102:water:45	0:can:46	3:take:47	0:seeds:48	14:on:49	0:a:50	0:journey:51	74:some:52	0:animals:53	0:hide:54	26:seeds:55	10:in:56	409:the:57	33:ground:58	0:seeds:59	63:can:60	524:animal's:64	0:fur:65	174:or:66	0:to:67	3:a:68	0:person's:69	0:socks:70	330:when:71	0:the:72	0:seeds:73	0:fall:74	4:on:75	0:the:76	0:ground:77	105:they:78	0:wait:79	0:for:80	0:sun:81	0:and:82	0:water:83	0:to:84	61:grow:85"
31942,560334,"590:how:0	0:do:1	0:plants:2	0:find:3	0:homes:4	45:i:5	0:saw:6	0:a:7	0:flower:8	0:growing:9	3:in:10	0:a:11	55:sidewalk:12	57:i:13	0:wondered:14	70:how:15	168:the:16	0:plant:17	130:got:18	10:there:19	0:seeds:20	23:travel:21	0:in:22	0:different:23	0:ways:24	0:some:25	30:seeds:26	0:just:27	24:drop:28	19:to:29	20:the:30	0:ground:31	31:the:32	68:wind:33	11:or:34	0:birds:35	0:carry:36	0:seeds:37	28:to:38	0:new:39	0:places:40	104:nearby:41	97:or:42	16:far:43	0:away:44	29:water:45	22:can:46	0:take:47	0:seeds:48	39:on:49	0:a:50	84:journey:51	0:some:52	94:animals:53	0:hide:54	0:seeds:55	64:in:56	0:the:57	0:ground:58	28:seeds:59	0:can:60	36:stick:61	0:to:62	14:an:63	24:animal's:64	31:fur:65	24:or:66	3:to:67	0:a:68	3:person's:69	0:socks:70	245:when:71	0:the:72	0:seeds:73	0:fall:74	5:on:75	0:the:76	0:ground:77	213:they:78	47:wait:79	35:for:80	0:sun:81	35:and:82	0:water:83	0:to:84	0:grow:85"
32192,564806,"81:how:0	0:do:1	129:plants:2	0:find:3	3:homes:4	178:i:5	0:saw:6	284:a:7	25:flower:8	371:growing:9	31:in:10	68:a:11	390:sidewalk:12	274:i:13	83:wondered:14	68:how:15	0:the:16	39:plant:17	413:got:18	9:there:19	519:seeds:20	55:travel:21	378:in:22	14:different:23	6:ways:24	0:some:25	69:seeds:26	102:just:27	377:drop:28	135:to:29	0:the:30	3:ground:31	198:the:32	210:water:45	82:can:46	0:take:47	110:seeds:48	20:on:49	484:a:50	0:journey:51	56:some:52"
32205,565040,"96:how:0	0:do:1	0:plants:2	32:find:3	15:homes:4	25:i:5	0:saw:6	3:a:7	0:flower:8	18:growing:9	0:in:10	3:a:11	0:sidewalk:12	56:i:13	0:wondered:14	55:how:15	0:the:16	30:plant:17	12:got:18	16:there:19	42:seeds:20	11:travel:21	3:in:22	10:different:23	7:ways:24	36:some:25	0:seeds:26	0:just:27	11:drop:28	0:to:29	0:the:30	0:ground:31	42:the:32	0:wind:33	52:or:34	15:birds:35	72:carry:36	44:seeds:37	53:to:38	0:new:39	0:places:40	300:or:42	37:far:43	8:away:44	72:water:45	0:can:46	65:take:47	3:seeds:48	3:on:49	0:a:50	0:journey:51	22:some:52	16:animals:53	0:hide:54	38:seeds:55	7:in:56	0:the:57	0:ground:58	72:seeds:59	0:can:60	0:stick:61	53:to:62	260:animal's:64	51:fur:65	17:or:66	0:to:67	4:a:68	0:person's:69	24:socks:70	82:when:71	0:the:72	0:seeds:73	31:fall:74	12:on:75	0:the:76	0:ground:77	59:they:78	0:wait:79	21:for:80	88:sun:81	15:and:82	23:water:83	25:to:84	0:grow:85"
32210,565131,"0:how:0	0:do:1	0:plants:2	3:find:3	0:homes:4	64:i:5	8:saw:6	0:a:7	204:a:11	235:sidewalk:12	15:i:13	151:wondered:14	358:how:15	96:the:16	59:plant:17	0:got:18	11:there:19	23:seeds:20	51:travel:21	90:in:22	0:different:23	135:ways:24	0:some:25	6:seeds:26	8:just:27	0:drop:28	93:to:29	21:the:30	3:ground:31	136:the:32	3:wind:33	0:or:34	2361:carry:36	148:seeds:37	0:to:38	0:new:39	0:places:40	71:nearby:41	55:or:42	0:far:43	0:away:44	67:water:45	36:can:46	0:take:47	15:seeds:48	37:on:49	33:a:50	49:journey:51	126:some:52	0:animals:53	0:hide:54	0:seeds:55	340:in:56	0:the:57	0:ground:58	34:seeds:59	0:can:60	45:stick:61	228:to:62"
32213,565189,"175:how:0	0:do:1	0:plants:2	0:find:3	0:homes:4	206:i:5	0:saw:6	0:a:7	0:flower:8	0:growing:9	0:in:10	4:a:11	0:sidewalk:12	98:i:13	0:wondered:14	0:how:15	0:the:16	0:plant:17	0:got:18	0:there:19	63:seeds:20	0:travel:21	0:in:22	0:different:23	0:ways:24	0:some:25	0:seeds:26	0:just:27	0:drop:28	0:to:29	0:the:30	0:ground:31	75:the:32	0:wind:33	44:or:34	0:birds:35	56:carry:36	52:seeds:37	60:to:38	0:new:39	0:places:40	0:nearby:41	0:or:42	0:far:43	0:away:44	50:water:45	0:can:46	0:take:47	0:seeds:48	0:on:49	0:a:50	0:journey:51	36:some:52	0:animals:53	0:hide:54	0:seeds:55	47:in:56	0:the:57	0:ground:58	3:seeds:59	0:can:60	160:stick:61	4:to:62	0:an:63	0:animal's:64	0:fur:65	0:or:66	28:to:67	0:a:68	0:person's:69	35:socks:70"
