session,response,value
30908,544687,"92:sam:0	0:and:1	0:jo:2	34:went:3	0:for:4	41:a:5	0:hike:6	27:they:7	26:took:8	0:a:9	0:path:10	45:through:11	0:the:12	0:woods:13	1086:heard:16	0:a:17	0:noise:18	0:coming:19	66:from:20	0:the:21	0:tree:22	12:above:23	35:their:24	0:heads:25	204:jo:26	231:up:28	85:to:29	0:see:30	0:what:31	37:the:32	0:noise:33	53:was:34	87:and:35	39:found:36	0:two:37	0:baby:38	0:squirrels:39	21:the:40	0:babies:41	0:were:42	0:alone:43	49:but:44	0:their:45	5:mother:46	10:must:47	0:be:48	0:somewhere:49	0:near:50	33:the:51	3:children:52	5:watched:53	0:and:54	0:waited:55	48:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	46:with:62	3:a:63	0:mouthful:64	0:of:65	0:nuts:66	37:the:67	58:noises:68	156:stopped:69	32:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	3:eat:76	58:sam:77	33:and:78	3:jo:79	0:smiled:80	0:knowing:81	9:the:82	0:squirrels:83	0:were:84	100:safe:85	11:with:86	0:their:87	95:mother:88"
30915,544806,"120:sam:0	231:and:1	0:jo:2	4:went:3	3:for:4	12:a:5	184:took:8	90:a:9	0:path:10	59:through:11	56:the:12	76:a:17	653:coming:19	10:from:20	26:the:21	0:tree:22	468:their:24	27:heads:25	56:jo:26	96:climbed:27	62:up:28	43:to:29	0:see:30	25:what:31	558:the:32	0:noise:33	7:was:34	38:and:35	0:found:36	75:two:37	11:baby:38	30:squirrels:39	31:the:40	0:babies:41	7:were:42	0:alone:43	163:but:44	0:their:45	0:mother:46	337:be:48	389:near:50	75:the:51	3:children:52	20:watched:53	0:and:54	71:waited:55	61:sure:56	40:enough:57	16:the:58	43:mother:59	209:soon:60	155:returned:61	124:with:62	0:a:63	0:mouthful:64	123:of:65	103:nuts:66	0:the:67	0:noises:68	7:stopped:69	288:the:71	117:baby:72	0:squirrels:73	104:began:74	3:to:75	89:eat:76	23:sam:77	11:and:78"
31525,553401,"43:sam:0	34:and:1	35:jo:2	44:went:3	0:for:4	0:a:5	38:hike:6	25:they:7	33:took:8	0:a:9	3:path:10	60:through:11	0:the:12	16:woods:13	105:suddenly:14	57:sam:15	0:heard:16	5:a:17	0:noise:18	0:coming:19	3:from:20	32:the:21	3:tree:22	0:above:23	19:their:24	0:heads:25	55:jo:26	3:climbed:27	5:up:28	38:to:29	15:see:30	0:what:31	57:the:32	0:noise:33	0:was:34	15:and:35	13:found:36	17:two:37	3:baby:38	0:squirrels:39	67:the:40	451:babies:41	0:were:42	0:alone:43	4:but:44	27:their:45	35:mother:46	0:must:47	120:be:48	3:somewhere:49	29:near:50	0:the:51	34:children:52	166:watched:53	460:and:54	0:waited:55	0:sure:56	0:enough:57	0:the:58	0:mother:59	686:soon:60	0:returned:61	85:with:62	97:a:63	0:mouthful:64	12:of:65	71:nuts:66	228:the:67	21:noises:68	19:stopped:69	106:as:70	21:the:71	0:baby:72	34:squirrels:73	37:began:74	0:to:75	0:eat:76	57:sam:77	151:and:78	335:jo:79	3:smiled:80	53:knowing:81	147:the:82	0:squirrels:83	43:were:84	0:safe:85	22:with:86	71:their:87	0:mother:88"
31788,557533,"58:sam:0	26:and:1	0:jo:2	0:went:3	37:for:4	0:a:5	0:hike:6	78:they:7	3:took:8	22:a:9	0:path:10	0:through:11	4:the:12	3:woods:13	50:suddenly:14	5:sam:15	0:heard:16	15:a:17	0:noise:18	49:coming:19	0:from:20	26:the:21	0:tree:22	0:above:23	0:their:24	52:heads:25	100:jo:26	3:climbed:27	11:up:28	0:to:29	3:see:30	3:what:31	15:the:32	0:noise:33	302:was:34	79:and:35	0:found:36	16:two:37	15:baby:38	0:squirrels:39	207:the:40	0:babies:41	0:were:42	5:alone:43	5:but:44	3:their:45	0:mother:46	0:must:47	11:be:48	87:somewhere:49	0:near:50	89:the:51	0:children:52	113:watched:53	14:and:54	0:waited:55	87:sure:56	0:enough:57	6:the:58	31:mother:59	9:soon:60	0:returned:61	7:with:62	84:a:63	0:mouthful:64	102:of:65	345:nuts:66	0:the:67	547:noises:68	66:stopped:69	27:as:70	9:the:71	0:baby:72	17:squirrels:73	20:began:74	0:to:75	0:eat:76	73:sam:77	0:and:78	0:jo:79	0:smiled:80	261:knowing:81	59:the:82	0:squirrels:83	19:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
31901,559573,"29:sam:0	0:and:1	26:jo:2	21:went:3	3:for:4	0:a:5	0:hike:6	5:they:7	0:took:8	15:a:9	19:path:10	23:through:11	268:the:12	86:woods:13	34:suddenly:14	0:sam:15	11:heard:16	23:a:17	205:noise:18	3:coming:19	0:from:20	0:the:21	3:tree:22	608:above:23	0:their:24	36:heads:25	275:jo:26	3:climbed:27	178:up:28	0:to:29	14:see:30	8:what:31	67:the:32	3:noise:33	0:was:34	0:and:35	0:found:36	48:two:37	61:baby:38	0:squirrels:39	9:the:40	3:babies:41	21:were:42	399:but:44	22:their:45	0:mother:46	329:must:47	112:be:48	20:somewhere:49	69:near:50	0:the:51	0:children:52	39:watched:53	103:and:54	551:the:58	279:mother:59	218:returned:61	0:with:62	449:a:63	0:mouthful:64	0:of:65	0:nuts:66	28:the:67	65:noises:68	0:stopped:69	329:as:70	35:the:71	3:baby:72	0:squirrels:73	23:began:74	0:to:75	3:eat:76	28:sam:77	5:and:78	0:jo:79	3:smiled:80"
31930,560124,"36:sam:0	0:and:1	0:jo:2	109:went:3	0:for:4	0:a:5	0:hike:6	43:they:7	0:took:8	0:a:9	0:path:10	0:through:11	7:the:12	0:woods:13	0:suddenly:14	206:sam:15	0:heard:16	3:a:17	0:noise:18	44:coming:19	37:from:20	41:the:21	17:tree:22	36:above:23	0:their:24	184:heads:25	10:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	310:and:35	258:found:36	600:but:44	0:their:45	0:mother:46	0:must:47	5:be:48	52:somewhere:49	0:near:50	0:the:51	7:children:52	42:watched:53	65:and:54	73:waited:55	144:sure:56	3:enough:57	3:the:58	0:mother:59	0:soon:60	0:returned:61	34:with:62	5:a:63	0:mouthful:64	0:of:65	0:nuts:66	95:the:67	0:noises:68	259:the:71	7:baby:72	0:squirrels:73	0:began:74	48:to:75	0:eat:76	91:sam:77	71:and:78	0:jo:79	0:smiled:80	180:knowing:81	0:the:82	0:squirrels:83	3:were:84	0:safe:85	127:with:86	14:their:87	0:mother:88"
31942,560330,"109:sam:0	46:and:1	8:jo:2	0:went:3	18:for:4	4:a:5	0:hike:6	4:they:7	82:took:8	3:a:9	0:path:10	38:through:11	0:the:12	0:woods:13	66:suddenly:14	58:sam:15	0:heard:16	3:a:17	0:noise:18	0:coming:19	0:from:20	149:the:21	0:tree:22	0:above:23	5:their:24	129:heads:25	99:jo:26	3:climbed:27	5:up:28	11:to:29	28:see:30	3:what:31	0:the:32	3:noise:33	0:was:34	57:and:35	388:the:40	56:were:42	107:alone:43	0:but:44	12:their:45	0:mother:46	54:must:47	80:be:48	0:somewhere:49	33:near:50	95:the:51	0:children:52	0:watched:53	33:and:54	101:sure:56	0:enough:57	14:the:58	0:mother:59	65:soon:60	33:returned:61	19:with:62	96:a:63	350:of:65	0:nuts:66	98:the:67	0:noises:68	68:stopped:69	3:as:70	15:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	3:eat:76"
31998,561348,"152:sam:0	309:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	9:they:7	0:took:8	43:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	0:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	88:the:21	0:tree:22	0:above:23	6:their:24	284:jo:26	0:climbed:27	0:up:28	0:to:29	91:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	373:and:35	0:found:36	75:two:37	8:baby:38	0:squirrels:39	4:the:40	54:babies:41	0:were:42	22:alone:43	0:but:44	15:their:45	0:mother:46	12:must:47	0:be:48	99:somewhere:49	0:near:50	0:the:51	3:children:52	24:watched:53	74:and:54	0:waited:55	250:sure:56	0:enough:57	0:the:58	3:mother:59	0:soon:60	0:returned:61	48:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	0:the:67	85:noises:68	31:stopped:69	20:as:70	0:the:71	0:baby:72	57:squirrels:73	0:began:74	0:to:75	3:eat:76	0:sam:77	0:and:78	0:jo:79	14:smiled:80	0:knowing:81	53:the:82	0:squirrels:83	0:were:84	0:safe:85	14:with:86	5:their:87	0:mother:88"
32192,564802,"148:sam:0	26:and:1	0:jo:2	88:went:3	45:for:4	46:a:5	78:hike:6	90:they:7	273:took:8	25:a:9	211:path:10	69:through:11	0:the:12	0:woods:13	658:suddenly:14	32:sam:15	92:heard:16	69:a:17	0:noise:18	77:coming:19	66:from:20	0:the:21	3:tree:22	104:above:23	87:their:24	1522:up:28	35:to:29	27:see:30	3:what:31	57:the:32	118:noise:33	511:two:37	3:baby:38	6:squirrels:39	185:the:40	175:babies:41	67:were:42	45:alone:43	246:but:44	284:their:45	18:mother:46"
32205,565035,"112:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	81:they:7	9:took:8	3:a:9	0:path:10	14:through:11	0:the:12	0:woods:13	104:suddenly:14	3:sam:15	0:heard:16	24:a:17	0:noise:18	0:coming:19	12:from:20	3:the:21	0:tree:22	0:above:23	12:their:24	3:baby:38	0:squirrels:39	61:the:40	0:babies:41	0:were:42	0:alone:43	28:but:44	69:their:45	12:mother:46	4:must:47	0:be:48	47:somewhere:49	4:near:50	114:the:51	0:children:52	8:watched:53	6:and:54	0:waited:55	174:sure:56	138:enough:57	18:the:58	5:mother:59	20:soon:60	31:returned:61	18:with:62	8:a:63	19:mouthful:64	20:of:65	18:nuts:66	51:the:67	0:noises:68	71:stopped:69	52:as:70	5:the:71	0:baby:72	27:squirrels:73	98:began:74	0:to:75	11:eat:76	30:sam:77	16:and:78	0:jo:79	0:smiled:80	105:knowing:81	0:the:82	24:squirrels:83	117:were:84	0:safe:85	31:with:86	12:their:87	18:mother:88"
32210,565127,"4:sam:0	1146:and:1	0:jo:2	68:went:3	0:for:4	7:a:5	0:hike:6	40:they:7	0:took:8	23:a:9	0:path:10	166:the:12	311:sam:15	0:heard:16	89:a:17	0:noise:18	31:coming:19	173:from:20	0:the:21	0:tree:22	147:above:23	44:their:24	11:heads:25	168:jo:26	3:climbed:27	71:up:28	7:to:29	22:see:30	4:what:31	251:the:32	3:noise:33	7:was:34	274:and:35	0:found:36	0:two:37	3:baby:38	0:squirrels:39	144:the:40	3:babies:41	0:were:42	0:alone:43	729:the:51	359:the:58	437:a:63	564:the:71	3:baby:72	0:squirrels:73	0:began:74	3:to:75	0:eat:76	5:sam:77	0:and:78	0:jo:79	17:smiled:80	0:knowing:81	3:the:82	3:squirrels:83	0:were:84	33:safe:85	138:with:86	0:their:87	0:mother:88"
