session,response,value
54329,818769,"189	135	143	226	165	161	186	157	174	147	120	137	135	148	165	143"
54338,818805,"205	158	157	214	181	175	180	147	172	171	131	150	152	152	175	148"
54339,818808,"205	157	154	222	172	172	199	140	158	167	119	134	144	150	159	143"
54340,818811,"226	159	153	217	182	173	184	149	176	163	117	136	157	173	180	158"
54342,818817,"235	160	150	226	187	180	217	146	168	178	118	134	145	145	165	141"
54344,818823,"247	160	152	241	182	174	192	136	173	187	122	130	145	150	166	147"
54345,818826,"208	150	135	190	163	157	162	120	143	145	107	138	144	133	152	118"
54346,818829,"246	176	178	264	203	188	217	185	208	192	152	178	182	185	215	196"
54348,818836,"236	183	175	253	205	197	201	158	183	179	149	173	179	185	208	190"
54350,818857,"200	155	155	240	168	154	190	137	149	147	123	139	145	163	167	126"
54360,818952,"221	160	153	232	186	177	205	151	168	171	123	142	170	190	191	166"
54361,818955,"216	169	164	199	168	192	217	160	178	178	131	156	182	190	207	174"
54365,819001,"251	171	155	248	206	202	223	163	188	181	144	169	153	169	204	160"
54366,819004,"211	157	139	194	168	155	156	128	166	167	122	143	160	155	155	115"
54367,819007,"205	135	128	199	154	132	161	128	149	141	108	145	152	152	172	147"
54370,819032,"237	160	157	248	197	183	199	149	170	162	120	138	134	149	191	169"
54371,819035,"220	133	132	232	175	163	154	132	185	154	120	152	136	135	156	135"
